geography,count,total,age,gender,id
E07000072,845,65589,42,Male,27853
E07000072,853,65589,43,Male,27854
E07000072,834,65589,44,Male,27855
E07000072,809,65589,45,Male,27856
E07000072,851,65589,46,Male,27857
E07000072,859,65589,47,Male,27858
E07000072,910,65589,48,Male,27859
E07000072,906,65589,49,Male,27860
E07000072,972,65589,50,Male,27861
E07000072,925,65589,51,Male,27862
E07000072,950,65589,52,Male,27863
E07000072,914,65589,53,Male,27864
E07000072,996,65589,54,Male,27865
E07000072,964,65589,55,Male,27866
E07000072,1001,65589,56,Male,27867
E07000072,931,65589,57,Male,27868
E07000072,893,65589,58,Male,27869
E07000072,941,65589,59,Male,27870
E07000072,919,65589,60,Male,27871
E07000072,855,65589,61,Male,27872
E07000072,781,65589,62,Male,27873
E07000072,729,65589,63,Male,27874
E07000072,736,65589,64,Male,27875
E07000072,688,65589,65,Male,27876
E07000072,694,65589,66,Male,27877
E07000072,631,65589,67,Male,27878
E07000072,606,65589,68,Male,27879
E07000072,571,65589,69,Male,27880
E07000072,610,65589,70,Male,27881
E07000072,631,65589,71,Male,27882
E07000072,640,65589,72,Male,27883
E07000072,724,65589,73,Male,27884
E07000072,744,65589,74,Male,27885
E07000072,495,65589,75,Male,27886
E07000072,581,65589,76,Male,27887
E07000072,497,65589,77,Male,27888
E07000072,465,65589,78,Male,27889
E07000072,360,65589,79,Male,27890
E07000072,342,65589,80,Male,27891
E07000072,328,65589,81,Male,27892
E07000072,338,65589,82,Male,27893
E07000072,298,65589,83,Male,27894
E07000072,271,65589,84,Male,27895
E07000072,252,65589,85,Male,27896
E07000072,213,65589,86,Male,27897
E07000072,161,65589,87,Male,27898
E07000072,166,65589,88,Male,27899
E07000072,137,65589,89,Male,27900
E07000073,571,47916,0,Female,27901
E07000073,617,47916,1,Female,27902
E07000073,594,47916,2,Female,27903
E07000073,622,47916,3,Female,27904
E07000073,654,47916,4,Female,27905
E07000073,586,47916,5,Female,27906
E07000073,654,47916,6,Female,27907
E07000073,672,47916,7,Female,27908
E07000073,633,47916,8,Female,27909
E07000073,647,47916,9,Female,27910
E07000073,640,47916,10,Female,27911
E07000073,667,47916,11,Female,27912
E07000073,600,47916,12,Female,27913
E07000073,632,47916,13,Female,27914
E07000073,537,47916,14,Female,27915
E07000073,511,47916,15,Female,27916
E07000073,527,47916,16,Female,27917
E07000073,501,47916,17,Female,27918
E07000073,448,47916,18,Female,27919
E07000073,429,47916,19,Female,27920
E07000073,385,47916,20,Female,27921
E07000073,434,47916,21,Female,27922
E07000073,485,47916,22,Female,27923
E07000073,511,47916,23,Female,27924
E07000073,601,47916,24,Female,27925
E07000073,592,47916,25,Female,27926
E07000073,636,47916,26,Female,27927
E07000073,701,47916,27,Female,27928
E07000073,671,47916,28,Female,27929
E07000073,837,47916,29,Female,27930
E07000073,800,47916,30,Female,27931
E07000073,845,47916,31,Female,27932
E07000073,800,47916,32,Female,27933
E07000073,853,47916,33,Female,27934
E07000073,840,47916,34,Female,27935
E07000073,733,47916,35,Female,27936
E07000073,807,47916,36,Female,27937
E07000073,790,47916,37,Female,27938
E07000073,765,47916,38,Female,27939
E07000073,767,47916,39,Female,27940
E07000073,702,47916,40,Female,27941
E07000073,711,47916,41,Female,27942
E07000073,689,47916,42,Female,27943
E07000073,611,47916,43,Female,27944
E07000073,574,47916,44,Female,27945
E07000073,586,47916,45,Female,27946
E07000073,594,47916,46,Female,27947
E07000073,523,47916,47,Female,27948
E07000073,569,47916,48,Female,27949
E07000073,595,47916,49,Female,27950
E07000073,623,47916,50,Female,27951
E07000073,616,47916,51,Female,27952
E07000073,620,47916,52,Female,27953
E07000073,592,47916,53,Female,27954
E07000073,647,47916,54,Female,27955
E07000073,572,47916,55,Female,27956
E07000073,615,47916,56,Female,27957
E07000073,591,47916,57,Female,27958
E07000073,554,47916,58,Female,27959
E07000073,578,47916,59,Female,27960
E07000073,553,47916,60,Female,27961
E07000073,522,47916,61,Female,27962
E07000073,493,47916,62,Female,27963
E07000073,510,47916,63,Female,27964
E07000073,470,47916,64,Female,27965
E07000073,444,47916,65,Female,27966
E07000073,427,47916,66,Female,27967
E07000073,426,47916,67,Female,27968
E07000073,400,47916,68,Female,27969
E07000073,356,47916,69,Female,27970
E07000073,381,47916,70,Female,27971
E07000073,335,47916,71,Female,27972
E07000073,336,47916,72,Female,27973
E07000073,410,47916,73,Female,27974
E07000073,360,47916,74,Female,27975
E07000073,285,47916,75,Female,27976
E07000073,326,47916,76,Female,27977
E07000073,277,47916,77,Female,27978
E07000073,297,47916,78,Female,27979
E07000073,209,47916,79,Female,27980
E07000073,221,47916,80,Female,27981
E07000073,210,47916,81,Female,27982
E07000073,238,47916,82,Female,27983
E07000073,213,47916,83,Female,27984
E07000073,182,47916,84,Female,27985
E07000073,186,47916,85,Female,27986
E07000073,186,47916,86,Female,27987
E07000073,157,47916,87,Female,27988
E07000073,134,47916,88,Female,27989
E07000073,141,47916,89,Female,27990
E07000073,619,45407,0,Male,27991
E07000073,606,45407,1,Male,27992
E07000073,655,45407,2,Male,27993
E07000073,647,45407,3,Male,27994
E07000073,666,45407,4,Male,27995
E07000073,683,45407,5,Male,27996
E07000073,672,45407,6,Male,27997
E07000073,651,45407,7,Male,27998
E07000073,690,45407,8,Male,27999
E07000073,676,45407,9,Male,28000
E07000073,656,45407,10,Male,28001
E07000073,664,45407,11,Male,28002
E07000073,655,45407,12,Male,28003
E07000073,683,45407,13,Male,28004
E07000073,603,45407,14,Male,28005
E07000073,562,45407,15,Male,28006
E07000073,579,45407,16,Male,28007
E07000073,551,45407,17,Male,28008
E07000073,477,45407,18,Male,28009
E07000073,475,45407,19,Male,28010
E07000073,446,45407,20,Male,28011
E07000073,493,45407,21,Male,28012
E07000073,489,45407,22,Male,28013
E07000073,508,45407,23,Male,28014
E07000073,544,45407,24,Male,28015
E07000073,547,45407,25,Male,28016
E07000073,556,45407,26,Male,28017
E07000073,654,45407,27,Male,28018
E07000073,612,45407,28,Male,28019
E07000073,630,45407,29,Male,28020
E07000073,686,45407,30,Male,28021
E07000073,695,45407,31,Male,28022
E07000073,727,45407,32,Male,28023
E07000073,731,45407,33,Male,28024
E07000073,764,45407,34,Male,28025
E07000073,739,45407,35,Male,28026
E07000073,735,45407,36,Male,28027
E07000073,695,45407,37,Male,28028
E07000073,701,45407,38,Male,28029
E07000073,715,45407,39,Male,28030
E07000073,701,45407,40,Male,28031
E07000073,668,45407,41,Male,28032
E07000073,645,45407,42,Male,28033
E07000073,598,45407,43,Male,28034
E07000073,602,45407,44,Male,28035
E07000073,512,45407,45,Male,28036
E07000073,570,45407,46,Male,28037
E07000073,542,45407,47,Male,28038
E07000073,572,45407,48,Male,28039
E07000073,564,45407,49,Male,28040
E07000073,596,45407,50,Male,28041
E07000073,546,45407,51,Male,28042
E07000073,572,45407,52,Male,28043
E07000073,578,45407,53,Male,28044
E07000073,640,45407,54,Male,28045
E07000073,592,45407,55,Male,28046
E07000073,604,45407,56,Male,28047
E07000073,586,45407,57,Male,28048
E07000073,573,45407,58,Male,28049
E07000073,580,45407,59,Male,28050
E07000073,523,45407,60,Male,28051
E07000073,505,45407,61,Male,28052
E07000073,487,45407,62,Male,28053
E07000073,486,45407,63,Male,28054
E07000073,426,45407,64,Male,28055
E07000073,462,45407,65,Male,28056
E07000073,433,45407,66,Male,28057
E07000073,367,45407,67,Male,28058
E07000073,373,45407,68,Male,28059
E07000073,338,45407,69,Male,28060
E07000073,315,45407,70,Male,28061
E07000073,299,45407,71,Male,28062
E07000073,318,45407,72,Male,28063
E07000073,320,45407,73,Male,28064
E07000073,332,45407,74,Male,28065
E07000073,219,45407,75,Male,28066
E07000073,248,45407,76,Male,28067
E07000073,209,45407,77,Male,28068
E07000073,202,45407,78,Male,28069
E07000073,166,45407,79,Male,28070
E07000073,157,45407,80,Male,28071
E07000073,167,45407,81,Male,28072
E07000073,139,45407,82,Male,28073
E07000073,135,45407,83,Male,28074
E07000073,138,45407,84,Male,28075
E07000073,96,45407,85,Male,28076
E07000073,92,45407,86,Male,28077
E07000073,93,45407,87,Male,28078
E07000073,82,45407,88,Male,28079
E07000073,63,45407,89,Male,28080
E07000074,279,33814,0,Female,28081
E07000074,296,33814,1,Female,28082
E07000074,316,33814,2,Female,28083
E07000074,320,33814,3,Female,28084
E07000074,298,33814,4,Female,28085
E07000074,329,33814,5,Female,28086
E07000074,305,33814,6,Female,28087
E07000074,335,33814,7,Female,28088
E07000074,369,33814,8,Female,28089
E07000074,316,33814,9,Female,28090
E07000074,349,33814,10,Female,28091
E07000074,360,33814,11,Female,28092
E07000074,376,33814,12,Female,28093
E07000074,332,33814,13,Female,28094
E07000074,354,33814,14,Female,28095
E07000074,315,33814,15,Female,28096
E07000074,359,33814,16,Female,28097
E07000074,337,33814,17,Female,28098
E07000074,342,33814,18,Female,28099
E07000074,246,33814,19,Female,28100
E07000074,216,33814,20,Female,28101
E07000074,287,33814,21,Female,28102
E07000074,338,33814,22,Female,28103
E07000074,345,33814,23,Female,28104
E07000074,313,33814,24,Female,28105
E07000074,335,33814,25,Female,28106
E07000074,329,33814,26,Female,28107
E07000074,320,33814,27,Female,28108
E07000074,363,33814,28,Female,28109
E07000074,343,33814,29,Female,28110
E07000074,366,33814,30,Female,28111
E07000074,340,33814,31,Female,28112
E07000074,358,33814,32,Female,28113
E07000074,360,33814,33,Female,28114
E07000074,343,33814,34,Female,28115
E07000074,328,33814,35,Female,28116
E07000074,343,33814,36,Female,28117
E07000074,362,33814,37,Female,28118
E07000074,325,33814,38,Female,28119
E07000074,370,33814,39,Female,28120
E07000074,379,33814,40,Female,28121
E07000074,392,33814,41,Female,28122
E07000074,382,33814,42,Female,28123
E07000074,316,33814,43,Female,28124
E07000074,340,33814,44,Female,28125
E07000074,400,33814,45,Female,28126
E07000074,420,33814,46,Female,28127
E07000074,454,33814,47,Female,28128
E07000074,453,33814,48,Female,28129
E07000074,489,33814,49,Female,28130
E07000074,521,33814,50,Female,28131
E07000074,532,33814,51,Female,28132
E07000074,554,33814,52,Female,28133
E07000074,575,33814,53,Female,28134
E07000074,591,33814,54,Female,28135
E07000074,579,33814,55,Female,28136
E07000074,521,33814,56,Female,28137
E07000074,515,33814,57,Female,28138
E07000074,524,33814,58,Female,28139
E07000074,487,33814,59,Female,28140
E07000074,490,33814,60,Female,28141
E07000074,494,33814,61,Female,28142
E07000074,473,33814,62,Female,28143
E07000074,505,33814,63,Female,28144
E07000074,443,33814,64,Female,28145
E07000074,447,33814,65,Female,28146
E07000074,421,33814,66,Female,28147
E07000074,448,33814,67,Female,28148
E07000074,380,33814,68,Female,28149
E07000074,419,33814,69,Female,28150
E07000074,404,33814,70,Female,28151
E07000074,468,33814,71,Female,28152
E07000074,468,33814,72,Female,28153
E07000074,532,33814,73,Female,28154
E07000074,556,33814,74,Female,28155
E07000074,392,33814,75,Female,28156
E07000074,427,33814,76,Female,28157
E07000074,362,33814,77,Female,28158
E07000074,319,33814,78,Female,28159
E07000074,279,33814,79,Female,28160
E07000074,246,33814,80,Female,28161
E07000074,269,33814,81,Female,28162
E07000074,256,33814,82,Female,28163
E07000074,244,33814,83,Female,28164
E07000074,199,33814,84,Female,28165
E07000074,203,33814,85,Female,28166
E07000074,147,33814,86,Female,28167
E07000074,136,33814,87,Female,28168
E07000074,127,33814,88,Female,28169
E07000074,135,33814,89,Female,28170
E07000074,277,32394,0,Male,28171
E07000074,278,32394,1,Male,28172
E07000074,294,32394,2,Male,28173
E07000074,348,32394,3,Male,28174
E07000074,334,32394,4,Male,28175
E07000074,367,32394,5,Male,28176
E07000074,333,32394,6,Male,28177
E07000074,347,32394,7,Male,28178
E07000074,357,32394,8,Male,28179
E07000074,360,32394,9,Male,28180
E07000074,381,32394,10,Male,28181
E07000074,376,32394,11,Male,28182
E07000074,360,32394,12,Male,28183
E07000074,366,32394,13,Male,28184
E07000074,377,32394,14,Male,28185
E07000074,373,32394,15,Male,28186
E07000074,391,32394,16,Male,28187
E07000074,373,32394,17,Male,28188
E07000074,334,32394,18,Male,28189
E07000074,306,32394,19,Male,28190
E07000074,299,32394,20,Male,28191
E07000074,316,32394,21,Male,28192
E07000074,343,32394,22,Male,28193
E07000074,334,32394,23,Male,28194
E07000074,337,32394,24,Male,28195
E07000074,363,32394,25,Male,28196
E07000074,339,32394,26,Male,28197
E07000074,346,32394,27,Male,28198
E07000074,307,32394,28,Male,28199
E07000074,309,32394,29,Male,28200
E07000074,334,32394,30,Male,28201
E07000074,332,32394,31,Male,28202
E07000074,348,32394,32,Male,28203
E07000074,301,32394,33,Male,28204
E07000074,302,32394,34,Male,28205
E07000074,363,32394,35,Male,28206
E07000074,323,32394,36,Male,28207
E07000074,312,32394,37,Male,28208
E07000074,304,32394,38,Male,28209
E07000074,345,32394,39,Male,28210
E07000074,352,32394,40,Male,28211
E07000074,338,32394,41,Male,28212
E07000074,316,32394,42,Male,28213
E07000074,305,32394,43,Male,28214
E07000074,327,32394,44,Male,28215
E07000074,383,32394,45,Male,28216
E07000074,394,32394,46,Male,28217
E07000074,360,32394,47,Male,28218
E07000074,393,32394,48,Male,28219
E07000074,437,32394,49,Male,28220
E07000074,480,32394,50,Male,28221
E07000074,479,32394,51,Male,28222
E07000074,501,32394,52,Male,28223
E07000074,518,32394,53,Male,28224
E07000074,544,32394,54,Male,28225
E07000074,550,32394,55,Male,28226
E07000074,570,32394,56,Male,28227
E07000074,505,32394,57,Male,28228
E07000074,486,32394,58,Male,28229
E07000074,486,32394,59,Male,28230
E07000074,525,32394,60,Male,28231
E07000074,503,32394,61,Male,28232
E07000074,461,32394,62,Male,28233
E07000074,466,32394,63,Male,28234
E07000074,438,32394,64,Male,28235
E07000074,437,32394,65,Male,28236
E07000074,406,32394,66,Male,28237
E07000074,428,32394,67,Male,28238
E07000074,390,32394,68,Male,28239
E07000074,407,32394,69,Male,28240
E07000074,411,32394,70,Male,28241
E07000074,434,32394,71,Male,28242
E07000074,430,32394,72,Male,28243
E07000074,499,32394,73,Male,28244
E07000074,483,32394,74,Male,28245
E07000074,376,32394,75,Male,28246
E07000074,407,32394,76,Male,28247
E07000074,345,32394,77,Male,28248
E07000074,269,32394,78,Male,28249
E07000074,244,32394,79,Male,28250
E07000074,214,32394,80,Male,28251
E07000074,230,32394,81,Male,28252
E07000074,217,32394,82,Male,28253
E07000074,197,32394,83,Male,28254
E07000074,172,32394,84,Male,28255
E07000074,159,32394,85,Male,28256
E07000074,137,32394,86,Male,28257
E07000074,104,32394,87,Male,28258
E07000074,101,32394,88,Male,28259
E07000074,69,32394,89,Male,28260
E07000075,421,44161,0,Female,28261
E07000075,443,44161,1,Female,28262
E07000075,429,44161,2,Female,28263
E07000075,420,44161,3,Female,28264
E07000075,437,44161,4,Female,28265
E07000075,402,44161,5,Female,28266
E07000075,480,44161,6,Female,28267
E07000075,473,44161,7,Female,28268
E07000075,442,44161,8,Female,28269
E07000075,446,44161,9,Female,28270
E07000075,512,44161,10,Female,28271
E07000075,512,44161,11,Female,28272
E07000075,490,44161,12,Female,28273
E07000075,473,44161,13,Female,28274
E07000075,491,44161,14,Female,28275
E07000075,462,44161,15,Female,28276
E07000075,496,44161,16,Female,28277
E07000075,469,44161,17,Female,28278
E07000075,384,44161,18,Female,28279
E07000075,346,44161,19,Female,28280
E07000075,336,44161,20,Female,28281
E07000075,403,44161,21,Female,28282
E07000075,409,44161,22,Female,28283
E07000075,445,44161,23,Female,28284
E07000075,406,44161,24,Female,28285
E07000075,450,44161,25,Female,28286
E07000075,439,44161,26,Female,28287
E07000075,430,44161,27,Female,28288
E07000075,451,44161,28,Female,28289
E07000075,496,44161,29,Female,28290
E07000075,479,44161,30,Female,28291
E07000075,466,44161,31,Female,28292
E07000075,456,44161,32,Female,28293
E07000075,515,44161,33,Female,28294
E07000075,531,44161,34,Female,28295
E07000075,483,44161,35,Female,28296
E07000075,495,44161,36,Female,28297
E07000075,516,44161,37,Female,28298
E07000075,521,44161,38,Female,28299
E07000075,497,44161,39,Female,28300
E07000075,548,44161,40,Female,28301
E07000075,553,44161,41,Female,28302
E07000075,532,44161,42,Female,28303
E07000075,459,44161,43,Female,28304
E07000075,540,44161,44,Female,28305
E07000075,542,44161,45,Female,28306
E07000075,498,44161,46,Female,28307
E07000075,578,44161,47,Female,28308
E07000075,611,44161,48,Female,28309
E07000075,637,44161,49,Female,28310
E07000075,656,44161,50,Female,28311
E07000075,671,44161,51,Female,28312
E07000075,693,44161,52,Female,28313
E07000075,654,44161,53,Female,28314
E07000075,728,44161,54,Female,28315
E07000075,614,44161,55,Female,28316
E07000075,667,44161,56,Female,28317
E07000075,629,44161,57,Female,28318
E07000075,654,44161,58,Female,28319
E07000075,673,44161,59,Female,28320
E07000075,574,44161,60,Female,28321
E07000075,580,44161,61,Female,28322
E07000075,560,44161,62,Female,28323
E07000075,519,44161,63,Female,28324
E07000075,535,44161,64,Female,28325
E07000075,507,44161,65,Female,28326
E07000075,494,44161,66,Female,28327
E07000075,502,44161,67,Female,28328
E07000075,496,44161,68,Female,28329
E07000075,490,44161,69,Female,28330
E07000075,506,44161,70,Female,28331
E07000075,547,44161,71,Female,28332
E07000075,566,44161,72,Female,28333
E07000075,648,44161,73,Female,28334
E07000075,696,44161,74,Female,28335
E07000075,509,44161,75,Female,28336
E07000075,488,44161,76,Female,28337
E07000075,466,44161,77,Female,28338
E07000075,427,44161,78,Female,28339
E07000075,369,44161,79,Female,28340
E07000075,311,44161,80,Female,28341
E07000075,337,44161,81,Female,28342
E07000075,329,44161,82,Female,28343
E07000075,310,44161,83,Female,28344
E07000075,281,44161,84,Female,28345
E07000075,279,44161,85,Female,28346
E07000075,249,44161,86,Female,28347
E07000075,194,44161,87,Female,28348
E07000075,191,44161,88,Female,28349
E07000075,171,44161,89,Female,28350
E07000075,372,41505,0,Male,28351
E07000075,397,41505,1,Male,28352
E07000075,401,41505,2,Male,28353
E07000075,474,41505,3,Male,28354
E07000075,468,41505,4,Male,28355
E07000075,472,41505,5,Male,28356
E07000075,412,41505,6,Male,28357
E07000075,465,41505,7,Male,28358
E07000075,508,41505,8,Male,28359
E07000075,514,41505,9,Male,28360
E07000075,521,41505,10,Male,28361
E07000075,530,41505,11,Male,28362
E07000075,538,41505,12,Male,28363
E07000075,527,41505,13,Male,28364
E07000075,548,41505,14,Male,28365
E07000075,474,41505,15,Male,28366
E07000075,493,41505,16,Male,28367
E07000075,522,41505,17,Male,28368
E07000075,423,41505,18,Male,28369
E07000075,384,41505,19,Male,28370
E07000075,374,41505,20,Male,28371
E07000075,399,41505,21,Male,28372
E07000075,436,41505,22,Male,28373
